company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"MNC Group APAC",Marketing,Multinationals,1,contact27@company.com,0110000027,https://example.com,"Address Line 27, Malaysia",Technology,HS000027,User27,Test,user27@example.com,0100000027,1987-04-28,"Advanced Tech",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact28@company.com,0110000028,https://example.com,"Address Line 28, Malaysia",Technology,HS000028,User28,Test,user28@example.com,0100000028,1988-05-01,"Advanced Non-Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact29@company.com,0110000029,https://example.com,"Address Line 29, Malaysia",Technology,HS000029,User29,Test,user29@example.com,0100000029,1989-06-02,"Mid Tech Career",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact30@company.com,0110000030,https://example.com,"Address Line 30, Malaysia",Technology,HS000030,User30,Test,user30@example.com,0100000030,1990-07-03,"Mid Non-Tech Career",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact31@company.com,0110000031,https://example.com,"Address Line 31, Malaysia",Technology,HS000031,User31,Test,user31@example.com,0100000031,1991-08-04,"Early Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact32@company.com,0110000032,https://example.com,"Address Line 32, Malaysia",Technology,HS000032,User32,Test,user32@example.com,0100000032,1992-09-05,"Early Non-Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact33@company.com,0110000033,https://example.com,"Address Line 33, Malaysia",Technology,HS000033,User33,Test,user33@example.com,0100000033,1993-10-06,"Fresh Graduates",Sales,MNC
"Retail Hub Malaysia",Linkedin,Technology,2,contact34@company.com,0110000034,https://example.com,"Address Line 34, Malaysia",Technology,HS000034,User34,Test,user34@example.com,0100000034,1994-11-07,"Average Students",Linkedin,Corporate
"Enterprise Alliance Partners",etc,Multinationals,3,contact35@company.com,0110000035,https://example.com,"Address Line 35, Malaysia",Technology,HS000035,User35,Test,user35@example.com,0100000035,1995-12-08,"Good Students",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",1,contact36@company.com,0110000036,https://example.com,"Address Line 36, Malaysia",Technology,HS000036,User36,Test,user36@example.com,0100000036,1996-01-09,"Advanced Tech",Etc,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",2,contact37@company.com,0110000037,https://example.com,"Address Line 37, Malaysia",Technology,HS000037,User37,Test,user37@example.com,0100000037,1997-02-10,"Advanced Non-Tech Career",Purchased,MNC
"SME Growth Lab",Sales,"SME (50-200)",3,contact38@company.com,0110000038,https://example.com,"Address Line 38, Malaysia",Technology,HS000038,User38,Test,user38@example.com,0100000038,1998-03-11,"Mid Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",1,contact39@company.com,0110000039,https://example.com,"Address Line 39, Malaysia",Technology,HS000039,User39,Test,user39@example.com,0100000039,1999-04-12,"Mid Non-Tech Career",Sales,SME
"ACME, Inc.",etc,Training-Institute,2,contact40@company.com,0110000040,https://example.com,"Address Line 40, Malaysia",Technology,HS000040,User40,Test,user40@example.com,0100000040,1980-05-13,"Early Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,3,contact41@company.com,0110000041,https://example.com,"Address Line 41, Malaysia",Technology,HS000041,User41,Test,user41@example.com,0100000041,1981-06-14,"Early Non-Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,Technology,1,contact42@company.com,0110000042,https://example.com,"Address Line 42, Malaysia",Technology,HS000042,User42,Test,user42@example.com,0100000042,1982-07-15,"Fresh Graduates",Etc,Corporate
"NextGen Training Centre",Sales,Multinationals,2,contact43@company.com,0110000043,https://example.com,"Address Line 43, Malaysia",Technology,HS000043,User43,Test,user43@example.com,0100000043,1983-08-16,"Average Students",Purchased,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",3,contact44@company.com,0110000044,https://example.com,"Address Line 44, Malaysia",Technology,HS000044,User44,Test,user44@example.com,0100000044,1984-09-17,"Good Students",Marketing,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",1,contact45@company.com,0110000045,https://example.com,"Address Line 45, Malaysia",Technology,HS000045,User45,Test,user45@example.com,0100000045,1985-10-18,"Advanced Tech",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",2,contact46@company.com,0110000046,https://example.com,"Address Line 46, Malaysia",Technology,HS000046,User46,Test,user46@example.com,0100000046,1986-11-19,"Advanced Non-Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",3,contact47@company.com,0110000047,https://example.com,"Address Line 47, Malaysia",Technology,HS000047,User47,Test,user47@example.com,0100000047,1987-12-20,"Mid Tech Career",Apollo,SME
"SME Growth Lab",Sales,Training-Institute,1,contact48@company.com,0110000048,https://example.com,"Address Line 48, Malaysia",Technology,HS000048,User48,Test,user48@example.com,0100000048,1988-01-21,"Mid Non-Tech Career",Etc,Technology
"HigherED Institute",Linkedin,HigherED,2,contact49@company.com,0110000049,https://example.com,"Address Line 49, Malaysia",Technology,HS000049,User49,Test,user49@example.com,0100000049,1989-02-22,"Early Tech Career",Purchased,MNC
"ACME, Inc.",etc,Technology,3,contact50@company.com,0110000050,https://example.com,"Address Line 50, Malaysia",Technology,HS000050,User50,Test,user50@example.com,0100000050,1990-03-23,"Early Non-Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,1,contact51@company.com,0110000051,https://example.com,"Address Line 51, Malaysia",Technology,HS000051,User51,Test,user51@example.com,0100000051,1991-04-24,"Fresh Graduates",Sales,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",2,contact52@company.com,0110000052,https://example.com,"Address Line 52, Malaysia",Technology,HS000052,User52,Test,user52@example.com,0100000052,1992-05-25,"Average Students",Linkedin,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",3,contact53@company.com,0110000053,https://example.com,"Address Line 53, Malaysia",Technology,HS000053,User53,Test,user53@example.com,0100000053,1993-06-26,"Good Students",Apollo,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",1,contact54@company.com,0110000054,https://example.com,"Address Line 54, Malaysia",Technology,HS000054,User54,Test,user54@example.com,0100000054,1994-07-27,"Advanced Tech",Etc,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",2,contact55@company.com,0110000055,https://example.com,"Address Line 55, Malaysia",Technology,HS000055,User55,Test,user55@example.com,0100000055,1995-08-28,"Advanced Non-Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,3,contact56@company.com,0110000056,https://example.com,"Address Line 56, Malaysia",Technology,HS000056,User56,Test,user56@example.com,0100000056,1996-09-01,"Mid Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,HigherED,1,contact57@company.com,0110000057,https://example.com,"Address Line 57, Malaysia",Technology,HS000057,User57,Test,user57@example.com,0100000057,1997-10-02,"Mid Non-Tech Career",Sales,MNC
"SME Growth Lab",Sales,Technology,2,contact58@company.com,0110000058,https://example.com,"Address Line 58, Malaysia",Technology,HS000058,User58,Test,user58@example.com,0100000058,1998-11-03,"Early Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,Multinationals,3,contact59@company.com,0110000059,https://example.com,"Address Line 59, Malaysia",Technology,HS000059,User59,Test,user59@example.com,0100000059,1999-12-04,"Early Non-Tech Career",Apollo,SME
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact60@company.com,0110000060,https://example.com,"Address Line 60, Malaysia",Technology,HS000060,User60,Test,user60@example.com,0100000060,1980-01-05,"Fresh Graduates",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact61@company.com,0110000061,https://example.com,"Address Line 61, Malaysia",Technology,HS000061,User61,Test,user61@example.com,0100000061,1981-02-06,"Average Students",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact62@company.com,0110000062,https://example.com,"Address Line 62, Malaysia",Technology,HS000062,User62,Test,user62@example.com,0100000062,1982-03-07,"Good Students",Marketing,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact63@company.com,0110000063,https://example.com,"Address Line 63, Malaysia",Technology,HS000063,User63,Test,user63@example.com,0100000063,1983-04-08,"Advanced Tech",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact64@company.com,0110000064,https://example.com,"Address Line 64, Malaysia",Technology,HS000064,User64,Test,user64@example.com,0100000064,1984-05-09,"Advanced Non-Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact65@company.com,0110000065,https://example.com,"Address Line 65, Malaysia",Technology,HS000065,User65,Test,user65@example.com,0100000065,1985-06-10,"Mid Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact66@company.com,0110000066,https://example.com,"Address Line 66, Malaysia",Technology,HS000066,User66,Test,user66@example.com,0100000066,1986-07-11,"Mid Non-Tech Career",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact67@company.com,0110000067,https://example.com,"Address Line 67, Malaysia",Technology,HS000067,User67,Test,user67@example.com,0100000067,1987-08-12,"Early Tech Career",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact68@company.com,0110000068,https://example.com,"Address Line 68, Malaysia",Technology,HS000068,User68,Test,user68@example.com,0100000068,1988-09-13,"Early Non-Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",1,contact69@company.com,0110000069,https://example.com,"Address Line 69, Malaysia",Technology,HS000069,User69,Test,user69@example.com,0100000069,1989-10-14,"Fresh Graduates",Sales,MNC
"ACME, Inc.",etc,"SME (50-200)",2,contact70@company.com,0110000070,https://example.com,"Address Line 70, Malaysia",Technology,HS000070,User70,Test,user70@example.com,0100000070,1990-11-15,"Average Students",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact71@company.com,0110000071,https://example.com,"Address Line 71, Malaysia",Technology,HS000071,User71,Test,user71@example.com,0100000071,1991-12-16,"Good Students",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact72@company.com,0110000072,https://example.com,"Address Line 72, Malaysia",Technology,HS000072,User72,Test,user72@example.com,0100000072,1992-01-17,"Advanced Tech",Etc,Technology
"NextGen Training Centre",Sales,HigherED,2,contact73@company.com,0110000073,https://example.com,"Address Line 73, Malaysia",Technology,HS000073,User73,Test,user73@example.com,0100000073,1993-02-18,"Advanced Non-Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact74@company.com,0110000074,https://example.com,"Address Line 74, Malaysia",Technology,HS000074,User74,Test,user74@example.com,0100000074,1994-03-19,"Mid Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact75@company.com,0110000075,https://example.com,"Address Line 75, Malaysia",Technology,HS000075,User75,Test,user75@example.com,0100000075,1995-04-20,"Mid Non-Tech Career",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact76@company.com,0110000076,https://example.com,"Address Line 76, Malaysia",Technology,HS000076,User76,Test,user76@example.com,0100000076,1996-05-21,"Early Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact77@company.com,0110000077,https://example.com,"Address Line 77, Malaysia",Technology,HS000077,User77,Test,user77@example.com,0100000077,1997-06-22,"Early Non-Tech Career",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact78@company.com,0110000078,https://example.com,"Address Line 78, Malaysia",Technology,HS000078,User78,Test,user78@example.com,0100000078,1998-07-23,"Fresh Graduates",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact79@company.com,0110000079,https://example.com,"Address Line 79, Malaysia",Technology,HS000079,User79,Test,user79@example.com,0100000079,1999-08-24,"Average Students",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact80@company.com,0110000080,https://example.com,"Address Line 80, Malaysia",Technology,HS000080,User80,Test,user80@example.com,0100000080,1980-09-25,"Good Students",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact81@company.com,0110000081,https://example.com,"Address Line 81, Malaysia",Technology,HS000081,User81,Test,user81@example.com,0100000081,1981-10-26,"Advanced Tech",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact82@company.com,0110000082,https://example.com,"Address Line 82, Malaysia",Technology,HS000082,User82,Test,user82@example.com,0100000082,1982-11-27,"Advanced Non-Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact83@company.com,0110000083,https://example.com,"Address Line 83, Malaysia",Technology,HS000083,User83,Test,user83@example.com,0100000083,1983-12-28,"Mid Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact84@company.com,0110000084,https://example.com,"Address Line 84, Malaysia",Technology,HS000084,User84,Test,user84@example.com,0100000084,1984-01-01,"Mid Non-Tech Career",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact85@company.com,0110000085,https://example.com,"Address Line 85, Malaysia",Technology,HS000085,User85,Test,user85@example.com,0100000085,1985-02-02,"Early Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact86@company.com,0110000086,https://example.com,"Address Line 86, Malaysia",Technology,HS000086,User86,Test,user86@example.com,0100000086,1986-03-03,"Early Non-Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact87@company.com,0110000087,https://example.com,"Address Line 87, Malaysia",Technology,HS000087,User87,Test,user87@example.com,0100000087,1987-04-04,"Fresh Graduates",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact88@company.com,0110000088,https://example.com,"Address Line 88, Malaysia",Technology,HS000088,User88,Test,user88@example.com,0100000088,1988-05-05,"Average Students",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact89@company.com,0110000089,https://example.com,"Address Line 89, Malaysia",Technology,HS000089,User89,Test,user89@example.com,0100000089,1989-06-06,"Good Students",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact90@company.com,0110000090,https://example.com,"Address Line 90, Malaysia",Technology,HS000090,User90,Test,user90@example.com,0100000090,1990-07-07,"Advanced Tech",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact91@company.com,0110000091,https://example.com,"Address Line 91, Malaysia",Technology,HS000091,User91,Test,user91@example.com,0100000091,1991-08-08,"Advanced Non-Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact92@company.com,0110000092,https://example.com,"Address Line 92, Malaysia",Technology,HS000092,User92,Test,user92@example.com,0100000092,1992-09-09,"Mid Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact93@company.com,0110000093,https://example.com,"Address Line 93, Malaysia",Technology,HS000093,User93,Test,user93@example.com,0100000093,1993-10-10,"Mid Non-Tech Career",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact94@company.com,0110000094,https://example.com,"Address Line 94, Malaysia",Technology,HS000094,User94,Test,user94@example.com,0100000094,1994-11-11,"Early Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact95@company.com,0110000095,https://example.com,"Address Line 95, Malaysia",Technology,HS000095,User95,Test,user95@example.com,0100000095,1995-12-12,"Early Non-Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact96@company.com,0110000096,https://example.com,"Address Line 96, Malaysia",Technology,HS000096,User96,Test,user96@example.com,0100000096,1996-01-13,"Fresh Graduates",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact97@company.com,0110000097,https://example.com,"Address Line 97, Malaysia",Technology,HS000097,User97,Test,user97@example.com,0100000097,1997-02-14,"Average Students",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact98@company.com,0110000098,https://example.com,"Address Line 98, Malaysia",Technology,HS000098,User98,Test,user98@example.com,0100000098,1998-03-15,"Good Students",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact99@company.com,0110000099,https://example.com,"Address Line 99, Malaysia",Technology,HS000099,User99,Test,user99@example.com,0100000099,1999-04-16,"Advanced Tech",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact100@company.com,0110000100,https://example.com,"Address Line 100, Malaysia",Technology,HS000100,User100,Test,user100@example.com,0100000100,1980-05-17,"Advanced Non-Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact101@company.com,0110000101,https://example.com,"Address Line 101, Malaysia",Technology,HS000101,User101,Test,user101@example.com,0100000101,1981-06-18,"Mid Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact102@company.com,0110000102,https://example.com,"Address Line 102, Malaysia",Technology,HS000102,User102,Test,user102@example.com,0100000102,1982-07-19,"Mid Non-Tech Career",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact103@company.com,0110000103,https://example.com,"Address Line 103, Malaysia",Technology,HS000103,User103,Test,user103@example.com,0100000103,1983-08-20,"Early Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact104@company.com,0110000104,https://example.com,"Address Line 104, Malaysia",Technology,HS000104,User104,Test,user104@example.com,0100000104,1984-09-21,"Early Non-Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact105@company.com,0110000105,https://example.com,"Address Line 105, Malaysia",Technology,HS000105,User105,Test,user105@example.com,0100000105,1985-10-22,"Fresh Graduates",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact106@company.com,0110000106,https://example.com,"Address Line 106, Malaysia",Technology,HS000106,User106,Test,user106@example.com,0100000106,1986-11-23,"Average Students",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact107@company.com,0110000107,https://example.com,"Address Line 107, Malaysia",Technology,HS000107,User107,Test,user107@example.com,0100000107,1987-12-24,"Good Students",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact108@company.com,0110000108,https://example.com,"Address Line 108, Malaysia",Technology,HS000108,User108,Test,user108@example.com,0100000108,1988-01-25,"Advanced Tech",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact109@company.com,0110000109,https://example.com,"Address Line 109, Malaysia",Technology,HS000109,User109,Test,user109@example.com,0100000109,1989-02-26,"Advanced Non-Tech Career",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact110@company.com,0110000110,https://example.com,"Address Line 110, Malaysia",Technology,HS000110,User110,Test,user110@example.com,0100000110,1990-03-27,"Mid Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact111@company.com,0110000111,https://example.com,"Address Line 111, Malaysia",Technology,HS000111,User111,Test,user111@example.com,0100000111,1991-04-28,"Mid Non-Tech Career",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact112@company.com,0110000112,https://example.com,"Address Line 112, Malaysia",Technology,HS000112,User112,Test,user112@example.com,0100000112,1992-05-01,"Early Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact113@company.com,0110000113,https://example.com,"Address Line 113, Malaysia",Technology,HS000113,User113,Test,user113@example.com,0100000113,1993-06-02,"Early Non-Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact114@company.com,0110000114,https://example.com,"Address Line 114, Malaysia",Technology,HS000114,User114,Test,user114@example.com,0100000114,1994-07-03,"Fresh Graduates",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact115@company.com,0110000115,https://example.com,"Address Line 115, Malaysia",Technology,HS000115,User115,Test,user115@example.com,0100000115,1995-08-04,"Average Students",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact116@company.com,0110000116,https://example.com,"Address Line 116, Malaysia",Technology,HS000116,User116,Test,user116@example.com,0100000116,1996-09-05,"Good Students",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact117@company.com,0110000117,https://example.com,"Address Line 117, Malaysia",Technology,HS000117,User117,Test,user117@example.com,0100000117,1997-10-06,"Advanced Tech",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact118@company.com,0110000118,https://example.com,"Address Line 118, Malaysia",Technology,HS000118,User118,Test,user118@example.com,0100000118,1998-11-07,"Advanced Non-Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact119@company.com,0110000119,https://example.com,"Address Line 119, Malaysia",Technology,HS000119,User119,Test,user119@example.com,0100000119,1999-12-08,"Mid Tech Career",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact120@company.com,0110000120,https://example.com,"Address Line 120, Malaysia",Technology,HS000120,User120,Test,user120@example.com,0100000120,1980-01-09,"Mid Non-Tech Career",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact121@company.com,0110000121,https://example.com,"Address Line 121, Malaysia",Technology,HS000121,User121,Test,user121@example.com,0100000121,1981-02-10,"Early Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact122@company.com,0110000122,https://example.com,"Address Line 122, Malaysia",Technology,HS000122,User122,Test,user122@example.com,0100000122,1982-03-11,"Early Non-Tech Career",Marketing,Corporate
